Afghanistan,AFG,2.9
Albania,ALB,3.02
Algeria,DZA,2.3
Angola,AGO,1.7
Anguilla,AIA,2.5
Antigua and Barbuda,ATG,0.7
Argentina,ARG,3.4
Armenia,ARM,2.4
Australia,AUS,0.8
Austria,AUT,1
Bahamas,BHS,1.6
Bahrain,BHR,1.4
Bangladesh,BGD,1
Barbados,BRB,0.86
Belarus,BLR,2.7
Belgium,BEL,1.1
Belize,BLZ,0.6
Benin,BEN,0.8
Bermuda,BMU,0.2
Bhutan,BTN,1.4
Bolivia,BOL,4.7
Bosnia and Herzegovina,BIH,4.8
Botswana,BWA,0.5
Brazil,BRA,2.8
Brunei,BRN,4.8
Bulgaria,BGR,4.4
Burkina Faso,BFA,0.7
Burundi,BDI,1
Cambodia,KHM,2.3
Cameroon,CMR,1.5
Canada,CAN,2.1
Cape Verde,CPV,2.8
Cayman Islands,CYM,0.9
Central African Rep.,CAF,4.1
Chile,CHL,3.4
China,CHN,1.03
Colombia,COL,2.3
"Congo, Dem. Rep.",COD,0.75
Cook Islands,COK,1.3
Costa Rica,CRI,2.3
Cote D'Ivoire,CIV,1.8
Croatia,HRV,3.5
Cuba,CUB,1.4
Cyprus,CYP,1.14
Czech Rep.,CZE,2.5
Denmark,DNK,0.8
Djibouti,DJI,0.9
Dominica,DMA,2
Dominican Rep.,DOM,4.4
Ecuador,ECU,3
Egypt,EGY,1.18
El Salvador,SLV,1.4
Estonia,EST,2.7
Ethiopia,ETH,1.55
Fiji,FJI,1.5
Finland,FIN,1.2
France,FRA,1.2
French Polynesia,PYF,3.2
Gabon,GAB,4.4
Gambia,GMB,2.3
Georgia,GEO,2.4
Germany,DEU,0.7
Ghana,GHA,0.4
Gibraltar,GIB,1.6
Greece,GRC,2.2
Grenada,GRD,2.2
Guatemala,GTM,5.2
Guinea-Bissau,GNB,0.5
Guyana,GUY,1.3
Haiti,HTI,0.65
Honduras,HND,3.7
"Hong Kong, China",HKG,0.8
Hungary,HUN,3.3
Iceland,ISL,1.4
India,IND,3.94
Indonesia,IDN,2.2
Iran,IRN,1.15
Iraq,IRQ,1.7
Ireland,IRL,1.1
Israel,ISR,1.66
Italy,ITA,1.1
Jamaica,JAM,1.1
Japan,JPN,1.7
Jordan,JOR,3.3
Kazakhstan,KAZ,2.1
Kenya,KEN,1.35
Kiribati,KIR,1
"Korea, Dem. Rep.",KOR,3
"Korea, Rep.",PRK,3.1
Kuwait,KWT,2.6
Kyrgyzstan,KGZ,3.1
Laos,LAO,2
Latvia,LVA,3.4
Lebanon,LBN,3.4
Lesotho,LSO,0.4
Liberia,LBR,0.4
Libya,LBY,1.14
Liechtenstein,LIE,3.4
Lithuania,LTU,3.6
Luxembourg,LUX,3
"Macao, China",MAC,1.8
"Macedonia, FYR",MKD,3.03
Madagascar,MDG,3.1
Malawi,MWI,0.7
Malaysia,MYS,1.6
Maldives,MDV,2.1
Mali,MLI,2.2
Malta,MLT,1.6
Martinique,MTQ,6.3
Mauritania,MRT,2
Mauritius,MUS,4.9
Mexico,MEX,2
"Micronesia, Fed. Sts.",FSM,2.1
Moldova,MDA,2.3
Mongolia,MNG,1.9
Montenegro,MNE,5.35
Morocco,MAR,2.5
Mozambique,MOZ,3.05
Myanmar,MMR,1.1
Namibia,NAM,1.2
Nepal,NPL,0.5
Netherlands,NLD,0.8
New Caledonia,NCL,4.4
New Zealand,NZL,1.6
Nicaragua,NIC,1.5
Niger,NER,1.3
Nigeria,NGA,0.46
Niue,NIU,1.8
Norway,NOR,1.7
Oman,OMN,1.65
Pakistan,PAK,1.38
Panama,PAN,3.6
Papua New Guinea,PNG,1.7
Paraguay,PRY,3.8
Peru,PER,2.9
Philippines,PHL,2.9
Poland,POL,3.2
Portugal,PRT,1.5
Puerto Rico,PRI,3.8
Reunion,REU,4.1
Romania,ROU,2.8
Russia,RUS,2.9
Rwanda,RWA,0.3
Saint Kitts and Nevis,KNA,5.5
Saint Lucia,LCA,6
Saint Vincent and the Grenadines,VCT,3.2
Samoa,WSM,2.5
San Marino,SMR,3.7
Saudi Arabia,SAU,5.9
Senegal,SEN,1.2
Serbia,SRB,5.35
Seychelles,SYC,1.5
Sierra Leone,SLE,1.3
Singapore,SGP,1
Slovak republic,SVK,4.3
Slovenia,SVN,1.8
Solomon Islands,SLB,2.7
Somalia,SOM,1
South Africa,ZAF,1.05
Spain,ESP,1.12
Sri Lanka,LKA,1.4
Sudan,SDN,1.4
Suriname,SUR,1.9
Swaziland,SWZ,0.9
Sweden,SWE,1
Switzerland,CHE,0.86
Syria,SYR,2.3
Tajikistan,TJK,1.2
Tanzania,TZA,0.3
Thailand,THA,1.6
Togo,TGO,0.3
Tokelau,TKL,4.8
Tonga,TON,3.1
Trinidad and Tobago,TTO,0.6
Tunisia,TUN,1.3
Turkey,TUR,2.7
Turkmenistan,TKM,2.6
Tuvalu,TUV,2
Uganda,UGA,0.9
Ukraine,UKR,4.4
United Arab Emirates,ARE,1.6
United Kingdom,GBR,0.7
United States,USA,1.19
Uruguay,URY,2.5
Uzbekistan,UZB,1.4
Vanuatu,VUT,1.2
Venezuela,VEN,2.1
Vietnam,VNM,1.9
"Yemen, Rep.",YEM,3.1
Zambia,ZMB,2.3
Zimbabwe,ZWE,1.3
